film,date,cumulative_gross
The Devil Wears Prada 2,2026-05-03,78000000
The Devil Wears Prada 2,2026-07-13,220446934
Obsession,2026-05-17,92000000
Obsession,2026-07-13,253322400
Evil Dead Burn,2026-05-10,8500000
Evil Dead Burn,2026-07-13,18500000
Mortal Kombat II,2026-05-24,42000000
Mortal Kombat II,2026-07-13,79755207
Star Wars: The Mandalorian and Grogu,2026-05-24,88000000
Star Wars: The Mandalorian and Grogu,2026-07-13,177364989
Backrooms,2026-05-31,72000000
Backrooms,2026-07-13,194197303
Scary Movie,2026-06-07,48000000
Scary Movie,2026-07-13,107493031
Masters of the Universe,2026-06-07,28000000
Masters of the Universe,2026-07-13,64257291
Billie Eilish: Hit Me Hard and Soft,2026-06-07,4200000
Billie Eilish: Hit Me Hard and Soft,2026-07-13,9800000
Disclosure Day,2026-06-14,45000000
Disclosure Day,2026-07-13,111313915
Toy Story 5,2026-06-21,185000000
Toy Story 5,2026-07-13,403772720
Supergirl,2026-06-28,32000000
Supergirl,2026-07-13,66001114
The Sheep Detectives,2026-06-28,29000000
The Sheep Detectives,2026-07-13,65981673
Minions & Monsters,2026-07-05,62000000
Minions & Monsters,2026-07-13,108273335
Moana,2026-07-12,28000000
Moana,2026-07-13,43000000
